county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36081,Queens,NYC,1,"e. 250k+",259.0,Collateral,1,395000.0,80.0
36081,Queens,NYC,1,"b. 50-100k",91.0,Collateral,1,155000.0,80.0
36091,"Other NY","Rest of state",0,"e. 250k+",556.0,,1,885000.0,80.0
36067,Onondaga,"Rest of state",0,"c. 100-150k",118.0,,1,235000.0,84.099
36047,Brooklyn,NYC,0,"e. 250k+",693.0,,1,1965000.0,
36061,Manhattan,NYC,0,"e. 250k+",286.0,,1,905000.0,59.016
36061,Manhattan,NYC,0,"e. 250k+",465.0,,1,865000.0,39.815
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",121.0,,1,155000.0,80.0
36047,Brooklyn,NYC,1,"d. 150-250k",150.0,Collateral,1,395000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",200.0,,1,655000.0,75.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",526.0,,1,975000.0,76.078
36061,Manhattan,NYC,0,"e. 250k+",436.0,,1,1465000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",1532.0,,2,4455000.0,65.0
36055,Monroe,"Rest of state",1,"b. 50-100k",62.0,Debt-to-income,1,215000.0,90.0
36115,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,115000.0,95.0
36009,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,125000.0,75.078
36047,Brooklyn,NYC,0,"e. 250k+",510.0,,1,805000.0,65.837
36079,"Other NY","Downstate suburbs",0,"d. 150-250k",166.0,,1,685000.0,90.0
36047,Brooklyn,NYC,0,"e. 250k+",1101.0,,2,1525000.0,62.887
36087,Rockland,"Downstate suburbs",1,"d. 150-250k",238.0,Collateral,1,315000.0,80.0
36061,Manhattan,NYC,1,"d. 150-250k",195.0,Collateral,1,205000.0,47.059
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",89.0,,1,425000.0,80.0
36047,Brooklyn,NYC,1,"e. 250k+",305.0,Collateral,1,1605000.0,70.796
36119,Westchester,"Downstate suburbs",1,"e. 250k+",351.0,Debt-to-income,1,1025000.0,80.0
36027,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,125000.0,51.02
36055,Monroe,"Rest of state",0,"b. 50-100k",66.0,,1,225000.0,72.492
36059,Nassau,"Downstate suburbs",1,"b. 50-100k",70.0,Collateral,1,155000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",361.0,,1,1005000.0,63.492
36061,Manhattan,NYC,0,"e. 250k+",397.0,,1,265000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",539.0,,1,1655000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",624.0,,1,1065000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",267.0,,1,605000.0,80.0
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",110.0,Collateral,1,205000.0,36.364
36059,Nassau,"Downstate suburbs",0,"e. 250k+",731.0,,1,1855000.0,50.0
36047,Brooklyn,NYC,0,"e. 250k+",683.0,,1,1395000.0,48.187
36047,Brooklyn,NYC,0,"e. 250k+",1038.0,,1,1005000.0,33.67
36071,"Other NY","Rest of state",0,"d. 150-250k",212.0,,1,445000.0,90.0
36081,Queens,NYC,0,"c. 100-150k",107.0,,1,155000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",106.0,,1,225000.0,80.0
36109,"Other NY","Rest of state",0,"c. 100-150k",145.0,,1,325000.0,89.041
36081,Queens,NYC,1,"e. 250k+",557.0,Debt-to-income,1,855000.0,60.714
36061,Manhattan,NYC,0,"d. 150-250k",238.0,,1,305000.0,27.273
36061,Manhattan,NYC,1,"e. 250k+",285.0,Collateral,1,845000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",248.0,,1,645000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",79.0,,1,345000.0,99.448
36047,Brooklyn,NYC,0,"e. 250k+",375.0,,2,2045000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",579.0,,2,1655000.0,62.264
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",478.0,,1,1205000.0,29.268
36061,Manhattan,NYC,0,"c. 100-150k",115.0,,1,235000.0,70.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",125.0,,1,195000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",149.0,,1,335000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",255.0,,1,955000.0,67.857
36119,Westchester,"Downstate suburbs",0,"e. 250k+",1000.0,,1,1745000.0,40.0
36047,Brooklyn,NYC,0,"d. 150-250k",176.0,,1,375000.0,60.0
36061,Manhattan,NYC,0,"e. 250k+",328.0,,1,815000.0,60.0
36081,Queens,NYC,1,"a. under 50k",48.0,Collateral,1,95000.0,72.126
36005,Bronx,NYC,0,"d. 150-250k",233.0,,1,225000.0,42.857
36061,Manhattan,NYC,0,"e. 250k+",262.0,,1,405000.0,30.769
36081,Queens,NYC,1,"b. 50-100k",55.0,Collateral,1,245000.0,64.865
36119,Westchester,"Downstate suburbs",0,"e. 250k+",616.0,,1,995000.0,85.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",237.0,,1,645000.0,95.0
36081,Queens,NYC,1,"b. 50-100k",64.0,Debt-to-income,1,275000.0,89.925
36061,Manhattan,NYC,0,"e. 250k+",384.0,,1,805000.0,76.667
36119,Westchester,"Downstate suburbs",0,"e. 250k+",320.0,,1,585000.0,69.88
36081,Queens,NYC,0,"e. 250k+",472.0,,1,1175000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",1307.0,,1,1255000.0,55.556
36061,Manhattan,NYC,0,"e. 250k+",677.0,,1,1045000.0,52.5
36119,Westchester,"Downstate suburbs",0,"e. 250k+",325.0,,1,805000.0,24.755
36047,Brooklyn,NYC,0,"e. 250k+",424.0,,1,1575000.0,70.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",324.0,,1,765000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",593.0,,2,1785000.0,75.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",737.0,,1,2255000.0,60.0
36081,Queens,NYC,0,"d. 150-250k",173.0,,1,375000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",694.0,,2,1925000.0,75.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",173.0,,1,655000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",299.0,,1,845000.0,49.971
36047,Brooklyn,NYC,0,"c. 100-150k",146.0,,1,455000.0,17.308
36061,Manhattan,NYC,0,"e. 250k+",720.0,,1,1505000.0,55.556
36047,Brooklyn,NYC,0,"e. 250k+",549.0,,1,1605000.0,55.172
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",197.0,,1,765000.0,80.0
36005,Bronx,NYC,1,"d. 150-250k",170.0,Debt-to-income,1,105000.0,85.0
36061,Manhattan,NYC,0,"e. 250k+",791.0,,1,805000.0,51.613
36081,Queens,NYC,0,"c. 100-150k",120.0,,1,545000.0,94.706
36081,Queens,NYC,0,"d. 150-250k",235.0,,1,275000.0,60.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",708.0,,1,1335000.0,59.786
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",185.0,,1,615000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",1840.0,,2,1495000.0,75.0
36087,Rockland,"Downstate suburbs",1,"a. under 50k",36.0,Collateral,1,155000.0,50.0
36047,Brooklyn,NYC,0,"e. 250k+",931.0,,1,1085000.0,59.128
36081,Queens,NYC,1,"c. 100-150k",145.0,"Credit history",1,585000.0,99.62
36081,Queens,NYC,0,"b. 50-100k",58.0,,1,195000.0,63.395
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",103.0,,1,355000.0,68.462
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",62.0,,1,115000.0,29.333
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",145.0,,1,405000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",158.0,,1,625000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",1194.0,,1,1915000.0,50.0
36061,Manhattan,NYC,0,"e. 250k+",2250.0,,1,3935000.0,75.0
36061,Manhattan,NYC,0,"d. 150-250k",185.0,,1,415000.0,71.154
36119,Westchester,"Downstate suburbs",0,"e. 250k+",340.0,,1,955000.0,47.524
36063,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,135000.0,57.627
36081,Queens,NYC,0,"c. 100-150k",109.0,,1,125000.0,50.0
36047,Brooklyn,NYC,0,"d. 150-250k",212.0,,1,355000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",110.0,,1,335000.0,29.032
36047,Brooklyn,NYC,1,"e. 250k+",799.0,Debt-to-income,1,1615000.0,89.99
36039,"Other NY","Rest of state",1,"e. 250k+",270.0,Debt-to-income,1,805000.0,23.043
36059,Nassau,"Downstate suburbs",0,"e. 250k+",1190.0,,1,1845000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",1573.0,,1,2175000.0,62.899
36061,Manhattan,NYC,0,"e. 250k+",315.0,,1,905000.0,42.857
36067,Onondaga,"Rest of state",0,"b. 50-100k",65.0,,1,175000.0,79.091
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",62.0,,1,105000.0,70.0
36119,Westchester,"Downstate suburbs",1,"a. under 50k",45.0,Debt-to-income,1,695000.0,
36061,Manhattan,NYC,0,"c. 100-150k",135.0,,1,265000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",400.0,,1,475000.0,21.591
36029,Erie,"Rest of state",0,"c. 100-150k",129.0,,1,405000.0,80.0
36075,"Other NY","Rest of state",0,"a. under 50k",23.0,,1,55000.0,60.0
36061,Manhattan,NYC,0,"d. 150-250k",217.0,,1,355000.0,30.435
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",1812.0,,1,925000.0,80.0
36027,"Other NY","Rest of state",0,"d. 150-250k",200.0,,1,465000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",574.0,,1,905000.0,50.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",55.0,,1,275000.0,44.32
36081,Queens,NYC,1,"b. 50-100k",67.0,Debt-to-income,1,165000.0,94.118
36119,Westchester,"Downstate suburbs",0,"e. 250k+",335.0,,1,755000.0,52.0
36027,"Other NY","Rest of state",1,"b. 50-100k",59.0,"Credit history",1,165000.0,
36081,Queens,NYC,0,"b. 50-100k",68.0,,1,155000.0,
36119,Westchester,"Downstate suburbs",0,"e. 250k+",684.0,,1,2305000.0,52.898
36119,Westchester,"Downstate suburbs",0,"e. 250k+",550.0,,1,1365000.0,76.62
36105,"Other NY","Rest of state",0,"b. 50-100k",86.0,,1,145000.0,96.8
36061,Manhattan,NYC,1,"d. 150-250k",174.0,Collateral,1,545000.0,65.0
36079,"Other NY","Downstate suburbs",0,"c. 100-150k",133.0,,1,85000.0,18.605
36061,Manhattan,NYC,1,unknown,0.0,Debt-to-income,1,425000.0,75.0
36081,Queens,NYC,0,"b. 50-100k",98.0,,1,275000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",184.0,,1,795000.0,72.603
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,255000.0,80.0
36071,"Other NY","Rest of state",0,"c. 100-150k",103.0,,1,495000.0,90.0
36055,Monroe,"Rest of state",0,"b. 50-100k",61.0,,1,105000.0,
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",134.0,,1,615000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",202.0,,1,905000.0,33.582
36081,Queens,NYC,1,"a. under 50k",42.0,Debt-to-income,1,505000.0,54.348
36085,"Staten Island",NYC,0,"d. 150-250k",167.0,,1,435000.0,85.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",181.0,,1,585000.0,90.0
36061,Manhattan,NYC,0,"e. 250k+",674.0,,1,865000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",305.0,,1,395000.0,66.611
36061,Manhattan,NYC,1,"e. 250k+",298.0,Debt-to-income,1,1025000.0,68.333
36061,Manhattan,NYC,0,"e. 250k+",403.0,,1,1095000.0,66.626
36005,Bronx,NYC,1,"c. 100-150k",112.0,Collateral,1,205000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",273.0,,1,725000.0,37.662
36061,Manhattan,NYC,0,"e. 250k+",1455.0,,1,2055000.0,50.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",94.0,,1,355000.0,39.773
36021,"Other NY","Rest of state",1,"c. 100-150k",136.0,"Credit history",1,135000.0,
36081,Queens,NYC,0,"e. 250k+",552.0,,2,1205000.0,90.0
36061,Manhattan,NYC,0,"e. 250k+",885.0,,1,805000.0,38.429
36005,Bronx,NYC,0,"d. 150-250k",215.0,,1,595000.0,95.0
36005,Bronx,NYC,0,"c. 100-150k",145.0,,1,255000.0,80.0
36119,Westchester,"Downstate suburbs",1,"b. 50-100k",75.0,Collateral,1,135000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",610.0,,1,1205000.0,71.217
36061,Manhattan,NYC,0,"c. 100-150k",113.0,,1,395000.0,92.74
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",191.0,,1,385000.0,52.812
36081,Queens,NYC,1,"c. 100-150k",139.0,Collateral,1,315000.0,80.0
36047,Brooklyn,NYC,1,"b. 50-100k",54.0,Debt-to-income,1,355000.0,20.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",656.0,,1,2005000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",236.0,,2,805000.0,21.333
36061,Manhattan,NYC,1,"b. 50-100k",97.0,Collateral,1,345000.0,81.905
36061,Manhattan,NYC,0,"e. 250k+",525.0,,1,1455000.0,64.523
36081,Queens,NYC,0,"e. 250k+",832.0,,1,2325000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",649.0,,1,525000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",328.0,,1,235000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",93.0,,1,185000.0,38.302
36069,"Other NY","Rest of state",0,"c. 100-150k",125.0,,1,305000.0,73.171
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",142.0,,1,455000.0,95.0
36061,Manhattan,NYC,0,"b. 50-100k",56.0,,1,205000.0,53.333
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",1731.0,,1,2875000.0,80.0
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",191.0,Other,1,125000.0,80.0
36053,"Other NY","Rest of state",0,"e. 250k+",359.0,,1,685000.0,80.0
36029,Erie,"Rest of state",1,"b. 50-100k",63.0,"Insufficient cash",1,155000.0,93.75
36119,Westchester,"Downstate suburbs",0,"e. 250k+",342.0,,1,675000.0,95.0
36001,Albany,"Rest of state",0,"c. 100-150k",109.0,,1,345000.0,63.303
36061,Manhattan,NYC,0,"e. 250k+",575.0,,1,1325000.0,66.667
36085,"Staten Island",NYC,0,"b. 50-100k",92.0,,1,405000.0,66.667
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",160.0,,1,275000.0,40.741
36005,Bronx,NYC,1,"d. 150-250k",170.0,Other,1,315000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",325.0,,1,705000.0,60.0
36081,Queens,NYC,0,"b. 50-100k",70.0,,1,115000.0,30.0
36047,Brooklyn,NYC,1,"b. 50-100k",90.0,Debt-to-income,1,395000.0,
36047,Brooklyn,NYC,0,"e. 250k+",666.0,,1,1725000.0,75.0
36061,Manhattan,NYC,1,"e. 250k+",925.0,Collateral,1,1645000.0,89.973
36061,Manhattan,NYC,0,"e. 250k+",327.0,,1,385000.0,70.0
36081,Queens,NYC,1,"b. 50-100k",80.0,Collateral,1,165000.0,95.0
36081,Queens,NYC,0,"c. 100-150k",141.0,,1,265000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",781.0,,1,2815000.0,74.933
36081,Queens,NYC,0,"e. 250k+",423.0,,1,805000.0,57.077
36005,Bronx,NYC,0,"c. 100-150k",102.0,,1,195000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",255.0,,1,975000.0,70.0
36047,Brooklyn,NYC,0,"e. 250k+",647.0,,1,1385000.0,76.243
36103,Suffolk,"Downstate suburbs",1,"e. 250k+",506.0,"Incomplete application",1,755000.0,44.282
36119,Westchester,"Downstate suburbs",0,"e. 250k+",272.0,,1,245000.0,80.268
36047,Brooklyn,NYC,0,"e. 250k+",767.0,,1,335000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",2030.0,,1,4575000.0,54.6
36047,Brooklyn,NYC,0,"e. 250k+",496.0,,1,1505000.0,45.113
36085,"Staten Island",NYC,0,"b. 50-100k",87.0,,1,315000.0,95.0
36061,Manhattan,NYC,0,"e. 250k+",325.0,,1,545000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",759.0,,1,1545000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",2400.0,,1,1775000.0,60.0
36015,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,75000.0,79.614
36007,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,315000.0,90.0
36081,Queens,NYC,1,"d. 150-250k",240.0,Collateral,1,755000.0,95.0
36087,Rockland,"Downstate suburbs",0,"b. 50-100k",93.0,,1,305000.0,
36027,"Other NY","Rest of state",0,"c. 100-150k",144.0,,1,555000.0,80.0
36055,Monroe,"Rest of state",0,"c. 100-150k",125.0,,1,225000.0,92.938
36025,"Other NY","Rest of state",0,"a. under 50k",30.0,,1,505000.0,74.074
36061,Manhattan,NYC,1,"e. 250k+",750.0,Collateral,1,1205000.0,100.0
36061,Manhattan,NYC,0,"d. 150-250k",182.0,,1,255000.0,14.749
36059,Nassau,"Downstate suburbs",1,"d. 150-250k",157.0,Collateral,1,155000.0,30.382
36059,Nassau,"Downstate suburbs",0,"e. 250k+",500.0,,1,1255000.0,67.568
36081,Queens,NYC,0,"b. 50-100k",84.0,,1,305000.0,46.222
36025,"Other NY","Rest of state",1,"c. 100-150k",103.0,Collateral,1,105000.0,55.556
36081,Queens,NYC,0,"e. 250k+",392.0,,1,1795000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",171.0,,1,445000.0,70.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",303.0,,1,1005000.0,71.429
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",241.0,,1,695000.0,70.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",132.0,,1,475000.0,90.0
36061,Manhattan,NYC,0,"c. 100-150k",139.0,,1,525000.0,67.742
36029,Erie,"Rest of state",0,"c. 100-150k",143.0,,1,175000.0,96.5
36061,Manhattan,NYC,0,"e. 250k+",479.0,,1,1205000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",413.0,,1,1355000.0,60.0
36061,Manhattan,NYC,0,"c. 100-150k",122.0,,1,245000.0,64.675
36061,Manhattan,NYC,0,"d. 150-250k",155.0,,1,125000.0,23.762
36081,Queens,NYC,1,"a. under 50k",41.0,Collateral,1,145000.0,59.821
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",102.0,,1,355000.0,47.02
36061,Manhattan,NYC,0,"c. 100-150k",113.0,,1,195000.0,49.367
36119,Westchester,"Downstate suburbs",0,"e. 250k+",395.0,,1,855000.0,59.028
36081,Queens,NYC,0,"e. 250k+",257.0,,1,205000.0,29.412
36061,Manhattan,NYC,0,"d. 150-250k",235.0,,1,505000.0,50.05
36067,Onondaga,"Rest of state",0,"d. 150-250k",222.0,,1,335000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",178.0,,1,285000.0,55.684
36061,Manhattan,NYC,0,"e. 250k+",560.0,,1,1455000.0,67.222
36047,Brooklyn,NYC,1,"d. 150-250k",200.0,Collateral,1,395000.0,60.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",134.0,,1,435000.0,64.873
36061,Manhattan,NYC,0,"d. 150-250k",180.0,,1,425000.0,40.094
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",308.0,,1,875000.0,70.0
36081,Queens,NYC,0,"b. 50-100k",92.0,,1,175000.0,54.128
36061,Manhattan,NYC,0,"e. 250k+",1068.0,,1,1325000.0,50.0
36079,"Other NY","Downstate suburbs",0,"c. 100-150k",130.0,,1,615000.0,100.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",228.0,,1,755000.0,93.0
36061,Manhattan,NYC,0,"e. 250k+",642.0,,1,925000.0,80.0
36005,Bronx,NYC,1,"c. 100-150k",121.0,"Credit history",2,675000.0,98.821
36061,Manhattan,NYC,0,"c. 100-150k",125.0,,1,215000.0,77.5
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",199.0,,1,805000.0,64.646
36061,Manhattan,NYC,0,"e. 250k+",451.0,,1,1575000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",1700.0,,1,3525000.0,78.842
36119,Westchester,"Downstate suburbs",0,"e. 250k+",4093.0,,1,1005000.0,20.408
36081,Queens,NYC,0,"c. 100-150k",145.0,,1,275000.0,35.065
36061,Manhattan,NYC,0,"e. 250k+",1013.0,,1,2505000.0,64.433
36047,Brooklyn,NYC,0,"d. 150-250k",189.0,,1,555000.0,68.75
36065,"Other NY","Rest of state",0,"c. 100-150k",133.0,,1,275000.0,71.071
36047,Brooklyn,NYC,0,"e. 250k+",537.0,,1,1695000.0,75.0
36047,Brooklyn,NYC,0,"c. 100-150k",144.0,,1,215000.0,34.426
36119,Westchester,"Downstate suburbs",0,"e. 250k+",478.0,,1,665000.0,60.0
36047,Brooklyn,NYC,0,"d. 150-250k",210.0,,1,695000.0,43.817
36061,Manhattan,NYC,0,"e. 250k+",1750.0,,1,1395000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",113.0,,1,495000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",678.0,,1,1795000.0,80.0
36071,"Other NY","Rest of state",0,"b. 50-100k",98.0,,1,355000.0,96.5
36085,"Staten Island",NYC,0,"c. 100-150k",110.0,,1,435000.0,98.519
36047,Brooklyn,NYC,0,"e. 250k+",670.0,,1,2405000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",445.0,,1,1355000.0,49.815
36071,"Other NY","Rest of state",0,"c. 100-150k",126.0,,1,165000.0,34.783
36061,Manhattan,NYC,0,"e. 250k+",925.0,,1,1645000.0,89.99
36083,"Other NY","Rest of state",0,"b. 50-100k",66.0,,2,185000.0,64.912
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",175.0,,1,475000.0,57.576
36061,Manhattan,NYC,0,"e. 250k+",495.0,,1,505000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",169.0,,1,495000.0,86.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",134.0,,1,405000.0,51.948
36081,Queens,NYC,0,"d. 150-250k",191.0,,1,355000.0,29.536
36029,Erie,"Rest of state",0,"b. 50-100k",72.0,,1,225000.0,96.734
36047,Brooklyn,NYC,0,"e. 250k+",560.0,,1,1255000.0,55.556
36061,Manhattan,NYC,0,"d. 150-250k",190.0,,1,735000.0,70.0
36047,Brooklyn,NYC,0,"e. 250k+",311.0,,1,1425000.0,80.0
36081,Queens,NYC,1,unknown,0.0,Debt-to-income,1,805000.0,57.143
36061,Manhattan,NYC,0,"e. 250k+",862.0,,1,2315000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",997.0,,1,635000.0,75.0
36085,"Staten Island",NYC,0,"c. 100-150k",134.0,,1,485000.0,90.0
36081,Queens,NYC,1,"e. 250k+",266.0,"Insufficient cash",3,1045000.0,80.0
36081,Queens,NYC,1,"d. 150-250k",177.0,Collateral,1,505000.0,97.0
36047,Brooklyn,NYC,1,"b. 50-100k",88.0,Debt-to-income,1,575000.0,36.508
36059,Nassau,"Downstate suburbs",0,"e. 250k+",1529.0,,1,2335000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",109.0,,1,335000.0,57.414
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",175.0,,1,145000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",201.0,,1,555000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",540.0,,1,315000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",217.0,,1,325000.0,55.883
36005,Bronx,NYC,1,"c. 100-150k",126.0,Collateral,1,95000.0,89.933
36047,Brooklyn,NYC,1,"b. 50-100k",83.0,Collateral,1,205000.0,89.933
36059,Nassau,"Downstate suburbs",0,"e. 250k+",962.0,,1,2805000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",454.0,,1,435000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",641.0,,1,725000.0,59.184
36047,Brooklyn,NYC,0,"e. 250k+",1438.0,,2,3635000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",433.0,,1,575000.0,75.0
36005,Bronx,NYC,0,"d. 150-250k",230.0,,1,565000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",480.0,,1,2005000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",123.0,,1,155000.0,74.762
36005,Bronx,NYC,1,"c. 100-150k",118.0,Collateral,1,45000.0,97.0
36061,Manhattan,NYC,0,"d. 150-250k",156.0,,1,155000.0,23.077
36101,"Other NY","Rest of state",0,"e. 250k+",330.0,,1,615000.0,95.0
36061,Manhattan,NYC,1,"a. under 50k",34.0,Debt-to-income,1,285000.0,70.0
36085,"Staten Island",NYC,0,"e. 250k+",277.0,,2,905000.0,85.0
36081,Queens,NYC,0,"b. 50-100k",91.0,,1,105000.0,80.0
36013,"Other NY","Rest of state",0,"b. 50-100k",52.0,,1,205000.0,75.0
36073,"Other NY","Rest of state",1,"a. under 50k",37.0,"Insufficient cash",1,125000.0,95.0
36047,Brooklyn,NYC,0,"e. 250k+",623.0,,1,2205000.0,80.0
36071,"Other NY","Rest of state",0,"d. 150-250k",224.0,,1,505000.0,60.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",672.0,,1,1455000.0,80.0
36103,Suffolk,"Downstate suburbs",1,"e. 250k+",362.0,Debt-to-income,1,375000.0,38.144
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",205.0,,1,555000.0,71.774
36081,Queens,NYC,0,"e. 250k+",278.0,,1,895000.0,80.0
36081,Queens,NYC,1,"d. 150-250k",190.0,Collateral,2,655000.0,36.111
36061,Manhattan,NYC,0,"e. 250k+",410.0,,1,655000.0,75.0
36047,Brooklyn,NYC,0,"d. 150-250k",153.0,,1,505000.0,60.976
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",326.0,,1,805000.0,73.991
36119,Westchester,"Downstate suburbs",0,"e. 250k+",716.0,,1,2445000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",418.0,,1,965000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",380.0,,1,1075000.0,54.43
36061,Manhattan,NYC,0,"d. 150-250k",161.0,,1,245000.0,52.688
36047,Brooklyn,NYC,1,"d. 150-250k",152.0,Debt-to-income,1,835000.0,96.5
36047,Brooklyn,NYC,1,"e. 250k+",471.0,Debt-to-income,1,2105000.0,67.742
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",86.0,,1,55000.0,
36081,Queens,NYC,1,"d. 150-250k",168.0,Collateral,2,655000.0,40.373
36061,Manhattan,NYC,0,"e. 250k+",455.0,,1,1405000.0,57.143
36059,Nassau,"Downstate suburbs",0,"e. 250k+",739.0,,1,1465000.0,70.0
36047,Brooklyn,NYC,0,"e. 250k+",505.0,,1,965000.0,70.0
36081,Queens,NYC,0,"b. 50-100k",72.0,,1,105000.0,37.037
